the_geom,total_ch4_mtco2e,agriculture_mtco2e,bunker_fuels_mtco2e,country,electricity_heat_mtco2e,energy_mtco2e,fugitive_emissions_mtco2e,industrial_processes_mtco2e,land_use_change_and_forestry_mtco2e,manufacturing_construction_mtco2e,other_fuel_combustion_mtco2e,total_ch4_including_land_use_change_and_forestry_mtco2e,cartodb_id,total_co2_excluding_land_use_change_and_forestry_mtco2,total_co2_including_land_use_change_and_forestry_mtco2,total_f_gas_mtco2e,total_ghg_emissions_excluding_land_use_change_and_forestry_mtc,total_ghg_emissions_including_land_use_change_and_forestry_mtc,total_n2o_including_land_use_change_and_forestry_mtco2e,total_n2o_mtco2e,transportation_mtco2e,waste_mtco2e,year,rw_country_code,rw_country_name
,0.042576427,0.0,,Andorra,,0.545936,,0.0,-0.03894,,,0.042576427,99,0.545936,0.506996,0.0,0.589763343,0.550823343,0.001250916,0.001250916,,0.043827343,2006,AND,Andorra
,0.044378297,0.0,,Andorra,,0.538608,,0.0,-0.03894,,,0.044378297,100,0.538608,0.499668,0.0,0.584264234,0.545324234,0.001277937,0.001277937,,0.045656234,2007,AND,Andorra
,0.046180166,0.0,,Andorra,,0.538608,,0.0,-0.03894,,,0.046180166,101,0.538608,0.499668,0.0,0.586093124,0.547153124,0.001304958,0.001304958,,0.047485124,2008,AND,Andorra
,0.047982036,0.0,,Andorra,,0.516624,,0.0,-0.03894,,,0.047982036,102,0.516624,0.477684,0.0,0.565938015,0.526998015,0.001331979,0.001331979,,0.049314015,2009,AND,Andorra
,0.049783905,0.0,,Andorra,,0.516624,,0.0,-0.03894,,,0.049783905,103,0.516624,0.477684,0.0,0.567766905,0.528826905,0.001359,0.001359,,0.051142905,2010,AND,Andorra
,0.051111063,0.0,,Andorra,,0.490976,,0.0,-0.0217505,,,0.051111063,104,0.490976,0.4692255,0.0,0.543449455,0.521698955,0.001362392,0.001362392,,0.052473455,2011,AND,Andorra
,0.052438221,0.0,,Andorra,,0.487312,,0.0,-0.0217505,,,0.052438221,105,0.487312,0.4655615,0.0,0.541116005,0.519365505,0.001365785,0.001365785,,0.053804005,2012,AND,Andorra
,0.053765378,0.0,,Andorra,,0.47632,,0.0,-0.0217505,,,0.053765378,106,0.47632,0.4545695,0.0,0.531454555,0.509704055,0.001369177,0.001369177,,0.055134555,2013,AND,Andorra
,0.055092536,0.0,,Andorra,,0.461664,,0.0,-0.0217505,,,0.055092536,107,0.461664,0.4399135,0.0,0.518129105,0.496378605,0.00137257,0.00137257,,0.056465105,2014,AND,Andorra
,30.95335556,26.4803708,1.06,Angola,0.48,25.09424157,20.23001045,0.130285418,108.0954257,1.76,1.604231117,50.72935556,108,6.34592,89.7303457,0.002045418,52.22005443,160.3154801,19.85373345,14.91873345,1.02,0.515156647,1990,AGO,Angola
,32.30703102,26.5566906,0.91,Angola,0.43,26.59757743,21.62025885,0.130819902,108.0954257,1.63,1.657318582,52.08303102,109,6.545333333,89.92975903,0.002579902,53.81418466,161.9096104,19.8942404,14.9592404,1.26,0.529096627,1991,AGO,Angola
,33.66883448,26.6512674,0.83,Angola,0.37,27.7267933,22.84638725,0.153338385,108.0954257,1.71,1.610406046,53.44483448,110,6.392610667,89.77703637,0.003114385,55.07443569,163.1698614,19.94487615,15.00987615,1.19,0.543036607,1992,AGO,Angola
,34.91702845,26.5303415,0.93,Angola,0.31,29.5795425,24.34604898,0.128224869,108.0954257,2.19,1.523493511,54.69302845,111,6.915789333,90.30021503,0.003648869,56.79508545,164.8905112,19.8936188,14.9586188,1.21,0.556976587,1993,AGO,Angola
,36.25038701,26.4979655,1.34,Angola,0.38,30.67934503,25.46276405,0.125095353,108.0954257,1.63,1.666580976,56.02638701,112,6.708005333,90.09243103,0.004183353,57.87332245,165.9687481,19.84574675,14.91074675,1.54,0.570916567,1994,AGO,Angola
,37.49442867,26.4245741,1.21,Angola,0.39,36.08980089,31.12013245,0.103645836,108.0954257,1.8,1.72966844,57.27042867,113,10.79255467,94.17698037,0.004717836,63.20287738,171.2983031,19.8461762,14.9111762,1.07,0.584856547,1995,AGO,Angola
,37.95073089,25.5461813,1.05,Angola,0.41,37.48319774,32.20446463,0.143447457,110.6232984,1.88,1.998733105,60.39473089,114,11.43743467,93.41773307,0.007879457,63.76958173,174.3928801,20.57253672,14.37353672,0.99,0.596755238,1996,AGO,Angola
,38.63507981,25.1902799,1.07,Angola,0.64,38.57247458,33.12467681,0.161265078,105.3788861,1.74,2.02779777,59.24307981,115,11.75621067,90.91409677,0.011041078,64.53267349,169.9115596,19.74334194,14.13034194,1.05,0.608653928,1997,AGO,Angola
,40.62451952,27.8567008,0.68,Angola,0.58,38.97645809,34.09959566,0.190074698,115.9430177,1.3,2.156862435,65.62051952,116,11.40068533,95.17470303,0.014202698,67.64378611,183.5868038,22.77737855,15.60437855,0.83,0.620552619,1998,AGO,Angola
,40.55471044,25.8265936,1.19,Angola,0.84,41.09985493,35.18392783,0.119956319,108.8408509,1.48,2.4359271,63.53771044,117,12.66564533,91.88349623,0.017364319,67.67885616,176.5197071,21.08113607,14.44113607,1.16,0.632451309,1999,AGO,Angola
,41.70801856,26.6078187,1.43,Angola,0.93,41.61089178,35.77590001,0.11945394,108.324215,1.57,2.254991765,62.28001856,118,12.38786133,94.78507633,0.02052594,68.98251442,177.3067294,20.22110859,14.86610859,1.07,0.64435,2000,AGO,Angola
,45.80133257,26.930379,1.55,Angola,1.04,45.9275403,39.64235306,0.302463865,89.013082,1.62,2.425187243,59.94333257,119,12.96373333,84.45481533,0.027663865,73.86612316,162.8792052,18.45339339,15.07339339,1.2,0.70574,2001,AGO,Angola
,49.59363749,26.6183814,1.33,Angola,1.04,50.53301549,43.72763277,0.331585791,106.7162895,1.78,2.505382721,67.99563749,120,13.674544,97.6978335,0.034801791,78.25011268,184.9664022,19.2381294,14.9471294,1.48,0.76713,2002,AGO,Angola
,54.9670396,29.9140217,0.8,Angola,1.22,58.79970401,50.38412581,0.390019717,110.0909184,1.83,2.615578199,73.8070396,121,18.07588,105.0687984,0.041939717,89.93226542,200.0231838,21.10540611,16.84740611,2.75,0.82852,2003,AGO,Angola
,59.24223811,30.7564333,1.3,Angola,0.85,63.65812586,54.85235218,0.426469643,120.5143955,2.1,2.705773677,81.00923811,122,19.04696533,112.7693608,0.049077643,95.7309387,216.2453342,22.41765761,17.39265761,3.14,0.88991,2004,AGO,Angola
,63.28306323,30.7539185,0.91,Angola,0.98,66.59830771,58.99233856,0.712071568,122.0256246,1.72,2.455969155,85.43006323,123,18.34896267,113.1165873,0.056215568,99.01559778,221.0412224,22.43835632,17.32735632,2.45,0.9513,2005,AGO,Angola
,69.74436041,27.7692669,0.82,Angola,1.07,76.21762527,66.47614824,0.749527886,95.9606291,1.96,3.451477033,86.32836041,124,20.47827467,95.69290377,0.064359886,105.9220707,201.8826998,19.7970757,15.6350757,3.26,1.1856505,2006,AGO,Angola
,78.46595269,30.0535918,1.21,Angola,1.19,86.87755617,75.71057126,0.768664204,115.8724301,2.27,3.85698491,98.48595269,125,23.62988,115.0423101,0.072504204,119.1198132,234.9922433,21.39147628,16.95147628,3.86,1.420001,2007,AGO,Angola
,85.57814797,28.5240187,1.3,Angola,1.58,95.85568706,82.48319427,0.967336521,99.029878,2.1,4.532492788,102.766148,126,25.27922133,102.8760993,0.080648521,127.0013937,226.0312717,20.30837586,16.06337586,5.16,1.6543515,2008,AGO,Angola
,93.46262875,28.8548825,1.2,Angola,2.47,105.4350046,89.96700396,0.986472839,99.8696794,2.19,5.108000665,111.1476288,127,27.35021333,105.0838927,0.088792839,137.1650619,237.0347413,20.71442694,16.26342694,5.7,1.888702,2009,AGO,Angola
,101.7940275,30.2870119,1.2,Angola,2.6,114.4331488,97.6696403,0.844393157,104.3496532,2.35,5.403508543,120.4700275,128,28.678816,109.7194692,0.096937157,147.6876063,252.0372595,21.75082561,17.11782561,6.41,2.1230525,2010,AGO,Angola
,103.7542783,31.2690464,1.16,Angola,2.39,116.827341,99.09806427,0.855438037,132.2987326,2.44,5.799276733,128.5092783,129,29.57410933,131.4038419,0.107982037,151.1195639,283.4182965,23.39719422,17.68319422,7.09,2.167738436,2011,AGO,Angola
,104.208275,28.7483258,1.72,Angola,2.01,118.6538932,101.0188482,0.917778917,100.2205203,2.23,6.275044922,121.435275,130,29.95305867,108.776579,0.119026917,150.5324222,250.7529425,20.42206162,16.25206162,7.11,2.212424371,2012,AGO,Angola
,106.5381144,30.6632688,1.38,Angola,2.6,121.8251386,102.0643255,1.126679797,114.4668865,1.64,7.360813111,127.0301144,131,31.82326133,120.9851478,0.130071797,155.8721977,270.3390842,22.19375013,17.38075013,8.16,2.257110307,2013,AGO,Angola
,107.6338712,29.5841187,1.87,Angola,3.7,124.5440375,103.5474562,1.386876677,94.2761012,1.5,7.306581301,123.8488712,132,33.29241333,107.2585145,0.141116677,157.8168291,252.0929303,20.84442784,16.74942784,8.49,2.301796242,2014,AGO,Angola
,0.109118107,0.0362541,,Antigua & Barbuda,,0.282968,0.0,0.0,-0.0180618,,0.00084,0.109118107,133,0.282128,0.2640662,0.0,0.404397707,0.386335907,0.0131516,0.0131516,,0.085175607,1990,ATG,Antigua and Barbuda
,0.113306666,0.0361475,,Antigua & Barbuda,,0.268312,0.0,0.002945761,-0.0180618,,0.00084,0.113306666,134,0.267472,0.2494102,0.002945761,0.397022127,0.378960327,0.0132977,0.0132977,,0.089616866,1991,ATG,Antigua and Barbuda
,0.117645525,0.0362265,,Antigua & Barbuda,,0.264648,0.0,0.005891522,-0.0180618,,0.00084,0.117645525,135,0.263808,0.2457462,0.005891522,0.400824248,0.382762448,0.0134792,0.0134792,,0.094058125,1992,ATG,Antigua and Barbuda
,0.122137985,0.0366968,,Antigua & Barbuda,,0.271976,0.0,0.008837284,-0.0180618,,0.00084,0.122137985,136,0.271136,0.2530742,0.008837284,0.416009368,0.397947568,0.0138981,0.0138981,,0.098499385,1993,ATG,Antigua and Barbuda
,0.126789244,0.0374089,,Antigua & Barbuda,,0.268312,0.0,0.011783045,-0.0180618,,0.00084,0.126789244,137,0.267472,0.2494102,0.011783045,0.420444589,0.402382789,0.0144003,0.0144003,,0.102940644,1994,ATG,Antigua and Barbuda
,0.131249804,0.0379343,,Antigua & Barbuda,,0.27564,0.0,0.014728806,-0.0180618,,0.00084,0.131249804,138,0.2748,0.2567382,0.014728806,0.43568491,0.41762311,0.0149063,0.0149063,,0.107381904,1995,ATG,Antigua and Barbuda
,0.135378651,0.0379238,,Antigua & Barbuda,,0.29396,0.0,0.028170632,-0.0180618,,0.00084,0.135378651,139,0.29312,0.2750582,0.028170632,0.471928383,0.453866583,0.0152591,0.0152591,,0.111873951,1996,ATG,Antigua and Barbuda
,0.139522998,0.0380049,,Antigua & Barbuda,,0.308616,0.0,0.041612458,-0.0180618,,0.00084,0.139522998,140,0.307776,0.2897142,0.041612458,0.504599455,0.486537655,0.015688,0.015688,,0.116365998,1997,ATG,Antigua and Barbuda
,0.143566745,0.0378323,,Antigua & Barbuda,,0.319608,0.0,0.055054284,-0.0180618,,0.00084,0.143566745,141,0.318768,0.3007062,0.055054284,0.533352628,0.515290828,0.0159636,0.0159636,,0.120858045,1998,ATG,Antigua and Barbuda
,0.147659092,0.0377409,,Antigua & Barbuda,,0.3306,0.0,0.06849611,-0.0180618,,0.00084,0.147659092,142,0.32976,0.3116982,0.06849611,0.562187101,0.544125301,0.0162719,0.0162719,,0.125350092,1999,ATG,Antigua and Barbuda
,0.151776339,0.0372527,,Antigua & Barbuda,,0.345256,0.0,0.081937936,-0.0180618,,0.00084,0.151776339,143,0.344416,0.3263542,0.081937936,0.594288774,0.576226974,0.0161585,0.0161585,,0.129842139,2000,ATG,Antigua and Barbuda
,0.154418256,0.038232,,Antigua & Barbuda,,0.348931483,0.0,0.103451047,-0.003768,,0.000851483,0.154418256,144,0.34808,0.344312,0.103451047,0.622498963,0.618730963,0.01654966,0.01654966,,0.131884433,2001,ATG,Antigua and Barbuda
,0.156730673,0.0387912,,Antigua & Barbuda,,0.370926967,0.0,0.124964159,-0.003768,,0.000862967,0.156730673,145,0.370064,0.366296,0.124964159,0.668609052,0.664841052,0.01685022,0.01685022,,0.133926727,2002,ATG,Antigua and Barbuda
,0.159075691,0.0395072,,Antigua & Barbuda,,0.40391445,0.0,0.146477271,-0.003768,,0.00087445,0.159075691,146,0.40304,0.399272,0.146477271,0.725867942,0.722099942,0.01727498,0.01727498,,0.135969021,2003,ATG,Antigua and Barbuda
,0.161325208,0.0397407,,Antigua & Barbuda,,0.422245934,0.0,0.167990382,-0.003768,,0.000885934,0.161325208,147,0.42136,0.417592,0.167990382,0.767988431,0.764220431,0.01731284,0.01731284,,0.138011315,2004,ATG,Antigua and Barbuda
,0.163029726,0.0395124,,Antigua & Barbuda,,0.429585417,0.0,0.189503494,-0.003768,,0.000897417,0.163029726,148,0.428688,0.42492,0.189503494,0.79865492,0.79488692,0.0174337,0.0174337,,0.140053609,2005,ATG,Antigua and Barbuda
,0.164951411,0.0396159,,Antigua & Barbuda,,0.444257914,0.0,0.215347927,0.0934381,,0.000913914,0.164951411,149,0.443344,0.5367821,0.215347927,0.841162905,0.934601005,0.017519566,0.017519566,,0.141941163,2006,ATG,Antigua and Barbuda
,0.167604797,0.0406271,,Antigua & Barbuda,,0.469922412,0.0,0.24119236,0.0934381,,0.000930412,0.167604797,150,0.468992,0.5624301,0.24119236,0.895570689,0.989008789,0.017781532,0.017781532,,0.143828717,2007,ATG,Antigua and Barbuda
,0.169398283,0.040405,,Antigua & Barbuda,,0.480930909,0.0,0.267036794,0.0934381,,0.000946909,0.169398283,151,0.479984,0.5734221,0.267036794,0.934088974,1.027527074,0.017669897,0.017669897,,0.145716271,2008,ATG,Antigua and Barbuda
,0.171111269,0.0402149,,Antigua & Barbuda,,0.510259406,0.0,0.292881227,0.0934381,,0.000963406,0.171111269,152,0.509296,0.6027341,0.292881227,0.990959359,1.084397459,0.017670863,0.017670863,,0.147603825,2009,ATG,Antigua and Barbuda
,0.160152754,0.0221055,,Antigua & Barbuda,,0.524931904,0.0,0.318725661,0.0934381,,0.000979904,0.160152754,153,0.523952,0.6173901,0.318725661,1.015254443,1.108692543,0.012424028,0.012424028,,0.149491379,2010,ATG,Antigua and Barbuda
,0.162082072,0.0221481,,Antigua & Barbuda,,0.51395327,0.0,0.344739335,0.0065908,,0.00099327,0.162082072,154,0.51296,0.5195508,0.344739335,1.032290287,1.038881087,0.012508881,0.012508881,,0.151449583,2011,ATG,Antigua and Barbuda
,0.164006589,0.0221601,,Antigua & Barbuda,,0.524958636,0.0,0.370753009,0.0065908,,0.001006636,0.164006589,155,0.523952,0.5305428,0.370753009,1.071279432,1.077870232,0.012567833,0.012567833,,0.153407786,2012,ATG,Antigua and Barbuda
,0.165927207,0.0221828,,Antigua & Barbuda,,0.524972003,0.0,0.396766683,0.0065908,,0.001020003,0.165927207,156,0.523952,0.5305428,0.396766683,1.099287476,1.105878276,0.012641586,0.012641586,,0.15536599,2013,ATG,Antigua and Barbuda
,0.167852025,0.0222087,,Antigua & Barbuda,,0.532313369,0.0,0.422780358,0.0065908,,0.001033369,0.167852025,157,0.53128,0.5378708,0.422780358,1.13462652,1.14121732,0.012714138,0.012714138,,0.157324194,2014,ATG,Antigua and Barbuda
,88.87176284,106.3652132,2.24,Argentina,34.3,113.7340806,13.20912527,3.606655093,70.3654327,14.63,23.15495535,92.28676284,158,105.8837973,171.68823,1.66093286,233.0957059,303.4611386,37.8252129,36.6792129,28.44,9.389757022,1990,ARG,Argentina
,88.7217115,105.0627565,1.52,Argentina,38.21,119.5106898,13.4460193,3.302927399,70.3654327,14.47,23.42467048,92.1367115,159,110.9934213,176.797854,1.461362027,237.5315568,307.8969895,37.50106192,36.35506192,29.96,9.655183101,1991,ARG,Argentina
,90.31395375,106.6969136,1.54,Argentina,37.71,121.3343523,13.29996666,3.929855704,70.3654327,14.51,23.69438561,93.72895375,160,113.0807547,178.8851874,1.261791193,241.8817308,312.2471635,38.37123114,37.22523114,32.12,9.920609179,1992,ARG,Argentina
,89.95026761,105.0256817,1.21,Argentina,34.06,122.8092014,13.86510069,4.02916801,70.3654327,14.56,24.60410074,93.36526761,161,114.2916587,180.0960914,1.06222036,242.0500864,312.4155191,37.89193976,36.74593976,35.73,10.18603526,1993,ARG,Argentina
,91.23167576,106.677642,2.14,Argentina,32.47,130.8952239,14.21140806,4.146800315,70.3654327,21.22,25.86381587,94.64667576,162,122.132056,187.9364887,0.862649527,252.1711276,322.5365603,39.09074628,37.94474628,37.14,10.45146134,1994,ARG,Argentina
,91.41099512,105.8235483,3.31,Argentina,34.19,133.7365397,14.50300875,3.535296621,70.3654327,20.09,26.663531,94.82599512,163,123.9986107,189.8030434,0.663078693,253.8122721,324.1777048,38.8855876,37.7395876,38.3,10.71688741,1995,ARG,Argentina
,89.97798765,104.332976,3.84,Argentina,37.76,143.7822345,16.90259483,3.451192654,70.2245499,22.34,27.33963969,93.20298765,164,133.6614107,199.5919606,0.740822808,262.9424565,333.1670064,39.63123538,38.56223538,39.45,11.37605333,1996,ARG,Argentina
,90.07292249,103.2799239,4.41,Argentina,37.48,147.1902093,14.21446091,4.400336687,70.0534201,27.97,26.92574838,93.54192249,165,137.7197387,203.0891588,0.818566923,266.9056891,336.9591092,39.50946106,38.29446106,40.59,12.03521926,1997,ARG,Argentina
,88.64331042,100.5352614,4.33,Argentina,39.45,150.7646774,13.11282033,4.594696721,71.578,28.64,27.07185708,92.29831042,166,141.189776,207.924776,0.896311038,268.5890207,340.1670207,39.04762324,37.85962324,42.48,12.69438518,1998,ARG,Argentina
,91.23662195,103.0019078,4.33,Argentina,44.4,154.2662122,12.55824641,4.723104754,71.9586771,27.48,28.71796577,95.58162195,167,144.520928,210.5826051,0.974055153,275.3447758,347.3034529,40.16517072,38.61317072,41.1,13.3535511,1999,ARG,Argentina
,92.25999489,105.2110016,4.36,Argentina,45.0,154.011867,12.16779249,4.272600787,68.7468838,27.08,29.51407446,94.85299489,168,143.517288,208.8371718,1.051799268,277.5081864,346.2550702,41.5131042,40.6791042,40.25,14.01271702,2000,ARG,Argentina
,94.10389631,109.2235348,4.18,Argentina,38.99,143.6914334,12.28609225,4.214403305,85.9028948,27.58,28.2853411,95.77389631,169,132.731496,216.4433908,1.27281475,271.2806262,357.183521,43.69341914,43.17241914,36.56,14.15125475,2001,ARG,Argentina
,95.64902814,109.0171284,3.73,Argentina,36.6,137.0439464,12.78733868,3.628589822,90.2022289,26.22,27.37660774,98.34602814,170,125.0910347,211.8412636,1.493830232,263.9794571,354.181686,42.50056407,41.74556407,34.06,14.28979247,2002,ARG,Argentina
,101.0966829,118.3818788,3.78,Argentina,40.33,146.9158728,13.39799844,4.50837634,89.8048266,28.53,29.67787438,104.2676829,171,135.4355867,221.0264133,1.714845714,284.2344582,374.0392848,47.03034291,45.98734291,34.97,14.4283302,2003,ARG,Argentina
,101.2351851,116.9224169,3.88,Argentina,46.8,162.3777859,13.07864487,5.252594857,98.3422648,32.32,32.29914101,106.1761851,172,151.2345573,243.2078221,1.935861196,299.1196656,397.4619304,46.14206194,44.71406194,37.89,14.56686793,2004,ARG,Argentina
,101.8021046,116.6899899,4.39,Argentina,47.5,165.1291123,12.86870463,6.147037375,91.6451614,31.08,34.07040765,104.9111046,173,154.4731653,242.1423267,2.156876678,302.6715452,394.3167066,45.10639858,44.23939858,39.62,14.70540566,2005,ARG,Argentina
,103.6055614,119.7031253,3.96,Argentina,50.31,174.5980504,13.01093068,7.064665489,111.5639179,33.79,35.69711968,108.3645614,174,164.4163493,269.8822672,2.395095364,316.2335295,427.7974474,47.15552338,45.81652338,41.79,14.86768836,2006,ARG,Argentina
,104.253257,122.2261291,4.57,Argentina,55.99,181.9205218,13.42669006,7.656197604,101.9929594,33.96,36.07383172,107.658257,175,171.8869707,269.2249301,2.63331405,326.8328195,428.8257789,49.30927779,48.05927779,42.46,15.02997106,2007,ARG,Argentina
,103.581929,119.1231976,4.7,Argentina,60.86,193.2441665,13.62362278,7.961937719,111.1717319,33.33,40.33054375,109.767929,176,183.0729733,285.4867052,2.871532736,335.5215556,446.6932875,48.56712059,45.99512059,45.11,15.19225376,2008,ARG,Argentina
,100.0705473,110.6530089,4.75,Argentina,61.11,185.7078113,13.82055549,8.055165834,107.4625589,30.72,39.48725579,103.5415473,177,175.186464,278.3370229,3.109751422,319.7705225,427.2330814,42.2447598,41.4037598,40.56,15.35453647,2009,ARG,Argentina
,93.52551657,105.118775,5.67,Argentina,62.34,190.6920427,13.90807488,8.829897949,98.5142667,31.5,39.53396782,96.13651657,178,180.5020453,275.313312,3.347970107,320.1575348,418.6718015,43.8740028,42.7820028,43.4,15.51681917,2010,ARG,Argentina
,92.97725519,104.6823199,6.51,Argentina,66.84,198.1675073,13.86077289,9.671825456,96.6310401,31.39,36.83673446,95.93925519,179,188.4899147,281.0119548,3.604711486,328.1952558,424.8262959,44.27037446,43.12337446,49.25,15.6736031,2011,ARG,Argentina
,95.24414061,105.8254092,7.62,Argentina,71.45,202.8117987,14.03229757,9.491496964,100.7439877,29.88,38.6595011,98.75214061,180,192.6243547,288.7383424,3.861452864,333.9590919,434.7030796,43.35114372,42.22914372,48.78,15.83038703,2012,ARG,Argentina
,96.97569153,109.5576102,8.36,Argentina,67.62,198.3555033,14.31323558,10.33708847,97.4004044,29.88,40.84226774,100.3026915,181,188.684128,281.4725324,4.118194242,334.2373729,431.6377773,45.74435918,44.45935918,45.71,15.98717096,2013,ARG,Argentina
,98.49301725,112.376535,7.64,Argentina,73.19,209.7721413,14.04710692,10.35461598,94.6084471,32.46,43.58503439,100.2780173,182,199.7887707,291.9572178,4.37493562,348.6472472,443.2556943,46.64552363,45.99052363,46.5,16.14395489,2014,ARG,Argentina
,3.083253006,1.439071142,0.6,Armenia,6.1,21.631192,1.670151,0.256079778,0.125874522,3.81,7.091041,3.083253006,183,20.08126483,20.20757578,0.014814951,23.9428854,24.06875992,0.763552615,0.763552615,2.96,0.616542479,1990,ARM,Armenia
,2.93767992,1.384779092,0.67,Armenia,7.8,22.34029251,1.5504699,0.239667559,0.125874503,3.99,6.109822612,2.93767992,184,20.90365426,21.02996519,0.016013304,24.5752248,24.7010993,0.717877318,0.717877318,2.9,0.610485633,1991,ARM,Armenia
,2.426336661,1.0977976,0.2,Armenia,0.81,6.318493536,1.3111077,0.11733801,0.1283333,2.0,1.007385836,2.426336661,186,5.018928,5.1472613,0.01841001,8.132001088,8.260334388,0.668326416,0.668326416,1.19,0.598371941,1993,ARM,Armenia
,2.288461255,1.0252808,0.15,Armenia,0.82,3.947594048,1.1914266,0.070904364,0.1283333,0.64,1.136167448,2.288461255,187,2.731296,2.8596293,0.019608364,5.636094407,5.764427707,0.596728788,0.596728788,0.16,0.592315095,1994,ARM,Armenia
,2.151247749,1.0118369,0.1,Armenia,1.39,4.50669456,1.0717455,0.134390717,0.1283333,0.51,1.42494906,2.151247749,188,3.483584,3.6119173,0.020806717,6.239180426,6.367513726,0.58354196,0.58354196,0.11,0.586258249,1995,ARM,Armenia
,2.02231698,1.0232195,0.06,Armenia,1.54,3.405966984,0.9520644,0.169135681,0.1283333,0.45,0.413902584,2.02231698,189,2.539232,2.6675653,0.029903681,5.179383764,5.307717064,0.587931104,0.587931104,0.06,0.5810616,1996,ARM,Armenia
,1.88564251,1.0010629,0.06,Armenia,1.8,4.035239408,0.8323833,0.185560645,0.1283333,0.85,0.482856108,1.88564251,190,3.30656,3.4348933,0.039000645,5.797728002,5.926061302,0.566524848,0.566524848,0.06,0.57586495,1997,ARM,Armenia
,1.72308464,0.9578064,0.06,Armenia,1.79,4.024511832,0.7127022,0.198321609,0.1303333,0.97,0.491809632,1.72408464,191,3.430224,3.5585573,0.048097609,5.75130824,5.88164154,0.550901992,0.549901992,0.07,0.5706683,1998,ARM,Armenia
